,filename,Classes,Labels,im_paths,images,HOG
993,0918184.jpg,A340-200,29,./images/0918184.jpg,"[[[129 119 111]
  [129 118 114]
  [127 121 109]
  ...
  [125 116 108]
  [124 116 106]
  [124 114 108]]

 [[124 118 105]
  [129 121 108]
  [132 122 115]
  ...
  [127 116 108]
  [119 116 108]
  [124 114 100]]

 [[122 106  92]
  [122 105  88]
  [125 110  94]
  ...
  [113 111  96]
  [106 106  91]
  [101  97  88]]

 ...

 [[120 139 146]
  [134 155 164]
  [148 167 177]
  ...
  [139 156 165]
  [139 162 170]
  [146 167 178]]

 [[107 126 139]
  [126 146 156]
  [151 167 176]
  ...
  [113 148 165]
  [141 160 167]
  [138 155 163]]

 [[ 19  18  17]
  [  8   5   6]
  [111 103  94]
  ...
  [218 209 195]
  [176 161 139]
  [128 116  90]]]",[0.00834995 0.19131209 0.         ... 0.2574706  0.15702487 0.        ]
994,0301967.jpg,A340-200,29,./images/0301967.jpg,"[[[188 149 144]
  [195 157 149]
  [201 160 151]
  ...
  [195 156 148]
  [189 148 141]
  [184 144 139]]

 [[192 154 146]
  [200 157 148]
  [206 165 153]
  ...
  [199 156 149]
  [190 154 148]
  [186 149 143]]

 [[194 153 148]
  [198 160 151]
  [204 166 154]
  ...
  [195 158 150]
  [192 155 151]
  [187 148 144]]

 ...

 [[127  97 110]
  [134 111 119]
  [143 120 128]
  ...
  [151 138 142]
  [150 136 140]
  [145 128 138]]

 [[129 106 117]
  [130 108 118]
  [146 122 127]
  ...
  [148 135 141]
  [147 132 139]
  [135 121 134]]

 [[163 162 162]
  [140 141 139]
  [ 98  96  96]
  ...
  [160 157 146]
  [  4   2   2]
  [ 29  24  17]]]",[0.15145292 0.03405163 0.         ... 0.14731233 0.33402471 0.        ]
995,0140272.jpg,A340-200,29,./images/0140272.jpg,"[[[151 126 130]
  [157 133 135]
  [163 139 141]
  ...
  [176 151 155]
  [176 149 153]
  [171 147 149]]

 [[155 130 134]
  [161 137 139]
  [164 140 142]
  ...
  [175 152 156]
  [177 150 154]
  [173 148 152]]

 [[156 132 134]
  [161 137 139]
  [165 141 143]
  ...
  [180 155 159]
  [176 151 153]
  [174 149 153]]

 ...

 [[204 184 197]
  [213 191 203]
  [217 192 203]
  ...
  [212 193 204]
  [205 187 198]
  [172 154 163]]

 [[191 177 188]
  [195 178 189]
  [201 187 195]
  ...
  [230 205 215]
  [216 193 205]
  [204 182 193]]

 [[ 53  53  53]
  [105 105 105]
  [116 116 116]
  ...
  [245 241 231]
  [180 175 169]
  [ 60  60  53]]]",[0.17968174 0.04622338 0.         ... 0.3362735  0.19971124 0.        ]
996,0523012.jpg,A340-200,29,./images/0523012.jpg,"[[[165 135 116]
  [165 137 114]
  [167 138 117]
  ...
  [167 138 116]
  [165 138 117]
  [163 139 117]]

 [[168 136 117]
  [167 136 114]
  [167 137 116]
  ...
  [165 138 117]
  [164 137 115]
  [167 137 118]]

 [[166 138 114]
  [165 137 113]
  [168 137 115]
  ...
  [167 138 116]
  [166 139 118]
  [164 139 115]]

 ...

 [[164 140 120]
  [165 141 123]
  [165 142 124]
  ...
  [162 138 114]
  [162 138 116]
  [165 137 113]]

 [[165 141 124]
  [167 140 126]
  [166 141 122]
  ...
  [168 139 118]
  [163 140 115]
  [166 138 114]]

 [[  0   0   0]
  [ 81  81  81]
  [ 53  54  53]
  ...
  [183 178 168]
  [  4   1   0]
  [ 25  21  12]]]",[0.09343547 0.06232629 0.         ... 0.18788285 0.36822441 0.        ]
997,0066533.jpg,A340-200,29,./images/0066533.jpg,"[[[186 143 104]
  [183 142 103]
  [181 142 102]
  ...
  [206 174 138]
  [206 173 134]
  [204 172 137]]

 [[179 141 102]
  [185 144 106]
  [187 148 110]
  ...
  [202 175 138]
  [206 176 141]
  [202 175 140]]

 [[177 143 107]
  [180 147 108]
  [186 149 111]
  ...
  [204 180 144]
  [206 180 144]
  [202 175 141]]

 ...

 [[ 22  22  11]
  [ 22  25  19]
  [ 19  23  18]
  ...
  [ 25  23  20]
  [ 28  25  17]
  [ 24  22  17]]

 [[ 26  28  12]
  [ 44  52  49]
  [127 140 145]
  ...
  [ 86  99 110]
  [ 26  24  17]
  [ 28  23  20]]

 [[ 86  84  84]
  [  0   1   0]
  [110 109 110]
  ...
  [185 179 173]
  [216 208 196]
  [182 178 174]]]",[0.12625874 0.06622278 0.         ... 0.00138399 0.11467323 0.14628806]
998,0996579.jpg,A340-200,29,./images/0996579.jpg,"[[[147 144 139]
  [146 144 141]
  [147 145 145]
  ...
  [141 138 130]
  [144 141 133]
  [145 139 134]]

 [[145 145 139]
  [147 145 144]
  [147 146 146]
  ...
  [146 141 134]
  [143 139 133]
  [144 138 132]]

 [[148 145 142]
  [146 145 141]
  [148 147 148]
  ...
  [144 140 134]
  [146 140 133]
  [145 140 133]]

 ...

 [[144 142 134]
  [144 142 134]
  [144 142 137]
  ...
  [142 139 134]
  [142 140 133]
  [141 139 131]]

 [[144 141 136]
  [143 140 135]
  [144 141 136]
  ...
  [143 140 135]
  [142 139 134]
  [140 139 134]]

 [[ 16  14  14]
  [ 48  44  40]
  [177 169 157]
  ...
  [180 175 166]
  [176 163 141]
  [124 116  88]]]",[0.19613882 0.04483173 0.         ... 0.19813229 0.19359396 0.        ]
999,0151678.jpg,A340-200,29,./images/0151678.jpg,"[[[184 145 143]
  [193 152 150]
  [189 150 148]
  ...
  [197 158 156]
  [194 154 152]
  [186 147 146]]

 [[183 144 142]
  [189 148 146]
  [191 152 150]
  ...
  [195 151 150]
  [197 153 152]
  [187 147 148]]

 [[191 152 150]
  [185 146 144]
  [187 149 147]
  ...
  [192 151 149]
  [177 136 134]
  [187 147 145]]

 ...

 [[184 145 143]
  [185 147 145]
  [188 150 148]
  ...
  [175 138 140]
  [170 133 135]
  [173 133 135]]

 [[177 139 137]
  [184 146 144]
  [186 148 146]
  ...
  [171 135 137]
  [179 140 142]
  [170 131 133]]

 [[ 48  50  50]
  [121 124 124]
  [131 133 132]
  ...
  [242 239 231]
  [173 172 164]
  [ 54  55  49]]]",[0.04854575 0.06652566 0.09637298 ... 0.28460957 0.2568774  0.        ]
1000,1413317.jpg,A340-300,30,./images/1413317.jpg,"[[[148 123  97]
  [150 123  96]
  [149 124  98]
  ...
  [141 118  92]
  [143 118  92]
  [143 117  93]]

 [[149 124  98]
  [150 124 100]
  [150 124 100]
  ...
  [145 120  94]
  [142 119  93]
  [143 118  92]]

 [[148 125  99]
  [150 124 100]
  [148 124 100]
  ...
  [143 121  96]
  [144 120  96]
  [142 118  94]]

 ...

 [[ 37  70  86]
  [ 47  82 102]
  [ 46  85 110]
  ...
  [ 18  49  64]
  [ 36  74  96]
  [ 33  70  99]]

 [[ 59  89 122]
  [ 61  92 119]
  [ 40  77  95]
  ...
  [ 47  81 100]
  [ 17  50  67]
  [ 14  40  53]]

 [[ 21  21  19]
  [132 127 121]
  [162 157 148]
  ...
  [179 174 164]
  [174 161 142]
  [127 114  92]]]",[0.03045272 0.21351868 0.         ... 0.05272654 0.21925747 0.        ]
1001,0944221.jpg,A340-300,30,./images/0944221.jpg,"[[[232 234 235]
  [233 235 236]
  [232 235 236]
  ...
  [190 193 189]
  [190 192 190]
  [189 191 187]]

 [[229 232 232]
  [229 233 234]
  [229 233 234]
  ...
  [186 190 185]
  [186 190 185]
  [188 189 185]]

 [[227 231 231]
  [227 231 232]
  [227 230 234]
  ...
  [186 190 185]
  [185 189 184]
  [184 185 181]]

 ...

 [[144 136 119]
  [142 136 117]
  [142 135 121]
  ...
  [127 114  95]
  [123 112  88]
  [124 111  91]]

 [[144 134 117]
  [141 132 117]
  [141 131 117]
  ...
  [130 119  98]
  [128 117  99]
  [127 117  98]]

 [[ 20  17  17]
  [  8   7   5]
  [ 92  88  77]
  ...
  [216 208 193]
  [170 160 137]
  [130 116  92]]]",[0.01191903 0.13706885 0.         ... 0.20523741 0.1235156  0.        ]
1002,0219233.jpg,A340-300,30,./images/0219233.jpg,"[[[ 60  33  49]
  [ 60  33  49]
  [ 63  36  52]
  ...
  [184 122 106]
  [184 122 106]
  [174 111  97]]

 [[ 59  33  49]
  [ 60  34  52]
  [ 60  34  50]
  ...
  [184 122 106]
  [184 119 104]
  [176 113  98]]

 [[ 60  32  48]
  [ 60  33  49]
  [ 60  37  52]
  ...
  [192 127 109]
  [188 121 106]
  [178 115  99]]

 ...

 [[ 89  77  91]
  [ 90  76  93]
  [ 95  85  98]
  ...
  [ 73  48  63]
  [ 75  49  63]
  [ 74  48  62]]

 [[ 87  71  86]
  [ 89  77  91]
  [ 93  83  96]
  ...
  [ 83  54  70]
  [ 76  49  65]
  [ 81  51  67]]

 [[ 46  47  45]
  [165 167 165]
  [171 171 171]
  ...
  [247 242 232]
  [173 170 163]
  [ 45  43  35]]]",[0.08073726 0.02134433 0.         ... 0.2101509  0.18052423 0.        ]
1003,2124076.jpg,A340-300,30,./images/2124076.jpg,"[[[139 108  92]
  [139 109  92]
  [137 109  92]
  ...
  [140 115  99]
  [141 116  99]
  [141 116 100]]

 [[136 107  92]
  [136 107  93]
  [136 107  92]
  ...
  [139 114  98]
  [139 114  98]
  [140 116  98]]

 [[137 106  91]
  [135 107  90]
  [136 107  92]
  ...
  [139 114  98]
  [138 113  97]
  [138 113  97]]

 ...

 [[ 62 109 135]
  [ 77 122 160]
  [ 81 127 164]
  ...
  [ 85 133 171]
  [ 82 130 169]
  [ 80 125 163]]

 [[ 89 107 124]
  [ 91 107 124]
  [ 90 108 124]
  ...
  [ 87 111 130]
  [ 93 114 131]
  [ 88 113 129]]

 [[ 22  21  19]
  [133 126 119]
  [159 155 148]
  ...
  [177 173 169]
  [173 162 142]
  [128 116  89]]]",[0.05190822 0.16044357 0.         ... 0.09352398 0.1950563  0.        ]
1004,1462854.jpg,A340-300,30,./images/1462854.jpg,"[[[176 112  78]
  [157 105  88]
  [167 110  89]
  ...
  [173 110  72]
  [173 107  72]
  [170 105  74]]

 [[153 103  83]
  [154 104  85]
  [180 116  85]
  ...
  [178 113  75]
  [177 111  76]
  [174 108  73]]

 [[165 109  87]
  [161 107  85]
  [183 120  86]
  ...
  [181 116  77]
  [179 113  77]
  [178 112  77]]

 ...

 [[ 25  33  53]
  [ 20  26  52]
  [ 21  27  48]
  ...
  [ 27  33  48]
  [ 16  11  22]
  [ 16  13  29]]

 [[ 16  19  37]
  [ 16  21  44]
  [ 28  32  51]
  ...
  [ 24  27  41]
  [ 17  20  35]
  [ 12  19  23]]

 [[  2   2   2]
  [186 174 164]
  [ 72  66  59]
  ...
  [  6   5   9]
  [177 170 155]
  [124 115  88]]]",[0.11469522 0.03438423 0.         ... 0.11442028 0.22241917 0.        ]
1005,0529811.jpg,A340-300,30,./images/0529811.jpg,"[[[126 139 151]
  [126 140 152]
  [126 140 152]
  ...
  [125 141 153]
  [124 140 152]
  [123 141 149]]

 [[124 138 150]
  [123 139 151]
  [125 139 151]
  ...
  [124 140 152]
  [124 140 152]
  [123 139 151]]

 [[123 138 147]
  [122 138 150]
  [125 139 151]
  ...
  [123 140 149]
  [122 138 150]
  [123 139 151]]

 ...

 [[114 138 172]
  [ 71 104 163]
  [ 42  85 144]
  ...
  [ 68  67  64]
  [ 62  65  43]
  [ 59  71  71]]

 [[ 87  89  85]
  [ 65  62  35]
  [ 65  63  43]
  ...
  [ 83  91 101]
  [ 85  89  98]
  [ 80  88  98]]

 [[  0   0   0]
  [ 13  13  14]
  [ 21  22  21]
  ...
  [ 61  57  50]
  [  5   1   1]
  [ 30  25  17]]]",[0.02677063 0.19975232 0.         ... 0.04745199 0.18316484 0.        ]
1006,0996087.jpg,A340-300,30,./images/0996087.jpg,"[[[142 102  78]
  [140 103  77]
  [142 104  80]
  ...
  [147 107  78]
  [148 108  80]
  [150 107  81]]

 [[141 104  79]
  [141 104  78]
  [140 104  79]
  ...
  [148 108  81]
  [149 107  84]
  [149 108  83]]

 [[142 104  79]
  [142 103  78]
  [140 104  78]
  ...
  [149 108  81]
  [149 107  84]
  [148 107  83]]

 ...

 [[139 115  97]
  [140 115  97]
  [138 115  97]
  ...
  [143 119  95]
  [144 117 100]
  [143 117  99]]

 [[139 114  97]
  [137 115  96]
  [140 115  98]
  ...
  [143 117 100]
  [143 119 100]
  [144 118  99]]

 [[  1   1   1]
  [  3   2   1]
  [  2   1   0]
  ...
  [ 33  33  34]
  [124 120 119]
  [116 113 112]]]",[0.06169307 0.09533776 0.         ... 0.18881022 0.07867974 0.        ]
1007,0066413.jpg,A340-300,30,./images/0066413.jpg,"[[[224 158 139]
  [228 163 142]
  [221 161 137]
  ...
  [239 198 180]
  [239 198 176]
  [234 190 173]]

 [[221 160 139]
  [219 159 137]
  [224 162 144]
  ...
  [243 205 190]
  [242 203 185]
  [241 197 180]]

 [[222 161 143]
  [218 156 136]
  [221 162 142]
  ...
  [247 211 195]
  [242 203 188]
  [233 192 177]]

 ...

 [[252 255 255]
  [253 253 253]
  [ 99  72  91]
  ...
  [ 80  68  91]
  [ 97  76 101]
  [ 73  51  76]]

 [[255 255 254]
  [254 254 254]
  [253 252 254]
  ...
  [ 87  67  97]
  [ 67  50  77]
  [ 82  59  88]]

 [[103 103 103]
  [  0   0   0]
  [110 110 110]
  ...
  [176 168 160]
  [218 209 196]
  [178 173 169]]]",[0.02310239 0.10307078 0.         ... 0.00738831 0.2474053  0.        ]
1008,0076845.jpg,A340-300,30,./images/0076845.jpg,"[[[234 201 211]
  [237 202 212]
  [237 202 212]
  ...
  [238 210 223]
  [235 206 220]
  [228 202 215]]

 [[232 198 208]
  [237 202 212]
  [239 204 214]
  ...
  [236 208 221]
  [237 209 222]
  [229 203 216]]

 [[237 203 213]
  [238 203 213]
  [239 205 215]
  ...
  [238 210 223]
  [235 207 220]
  [231 205 218]]

 ...

 [[ 78  73  74]
  [ 73  72  76]
  [ 73  74  78]
  ...
  [ 77  79  83]
  [ 83  84  88]
  [ 84  83  87]]

 [[ 73  73  79]
  [ 82  83  87]
  [ 91  94  98]
  ...
  [ 84  90  95]
  [ 83  87  92]
  [ 76  76  81]]

 [[ 58  58  57]
  [  1   0   0]
  [111 111 110]
  ...
  [206 200 193]
  [218 208 197]
  [182 179 172]]]",[0.12903829 0.03968102 0.         ... 0.02647366 0.3081149  0.        ]
1009,0681536.jpg,A340-300,30,./images/0681536.jpg,"[[[ 73  63  46]
  [ 75  62  46]
  [ 75  64  50]
  ...
  [ 86  75  60]
  [ 78  62  49]
  [ 78  64  48]]

 [[ 73  63  46]
  [ 73  60  44]
  [ 75  65  48]
  ...
  [ 78  63  47]
  [ 77  62  46]
  [ 75  62  46]]

 [[ 71  63  48]
  [ 68  63  50]
  [ 71  63  50]
  ...
  [ 74  61  45]
  [ 73  62  48]
  [ 74  61  47]]

 ...

 [[ 37  83  83]
  [ 40  80  80]
  [ 38  79  78]
  ...
  [ 36  75  79]
  [ 27  70  70]
  [ 32  75  76]]

 [[ 26  78  78]
  [ 27  80  77]
  [ 25  75  71]
  ...
  [ 32  81  87]
  [ 31  77  81]
  [ 30  76  78]]

 [[  1   1   1]
  [ 81  80  80]
  [ 52  51  51]
  ...
  [179 177 165]
  [  6   1   2]
  [ 27  21  13]]]",[0.04229456 0.08468257 0.         ... 0.1588276  0.21475142 0.        ]
1010,1649738.jpg,A340-300,30,./images/1649738.jpg,"[[[173 146 132]
  [173 148 131]
  [173 148 133]
  ...
  [159 124 104]
  [160 123 103]
  [158 123 103]]

 [[171 145 129]
  [172 146 130]
  [176 150 138]
  ...
  [160 124 104]
  [157 122 102]
  [159 124 104]]

 [[171 142 127]
  [172 143 128]
  [174 148 132]
  ...
  [166 135 116]
  [158 123 103]
  [160 123 103]]

 ...

 [[177 148 132]
  [176 150 133]
  [177 153 134]
  ...
  [168 156 146]
  [169 159 149]
  [170 160 150]]

 [[178 152 135]
  [179 155 137]
  [179 154 138]
  ...
  [166 156 146]
  [169 159 149]
  [169 159 149]]

 [[ 27  25  26]
  [  4   2   1]
  [129 124 118]
  ...
  [164 164 154]
  [187 179 163]
  [118 106  84]]]",[0.01272159 0.03689262 0.06718398 ... 0.19735871 0.23546554 0.        ]
1011,0450540.jpg,A340-300,30,./images/0450540.jpg,"[[[142 124 109]
  [142 126 113]
  [143 125 108]
  ...
  [142 123 100]
  [146 121  95]
  [143 122  95]]

 [[143 123 106]
  [143 123 108]
  [147 122  96]
  ...
  [145 122  90]
  [145 122  90]
  [146 119  88]]

 [[143 122 100]
  [147 120  99]
  [147 120  94]
  ...
  [148 121  87]
  [147 119  88]
  [147 119  88]]

 ...

 [[153 128  97]
  [155 129  99]
  [155 129  99]
  ...
  [151 129  96]
  [151 128  96]
  [151 128  96]]

 [[152 128  98]
  [154 128  98]
  [155 129  99]
  ...
  [151 128  96]
  [152 129  97]
  [151 128  96]]

 [[ 73  73  73]
  [191 191 191]
  [ 37  37  37]
  ...
  [189 185 175]
  [  2   1   1]
  [ 35  30  22]]]",[0.10999374 0.05402982 0.         ... 0.1766306  0.35706232 0.        ]
1012,1335195.jpg,A340-300,30,./images/1335195.jpg,"[[[160 118  95]
  [156 115  92]
  [160 119  93]
  ...
  [151 115  91]
  [150 114  90]
  [150 114  91]]

 [[161 123  99]
  [158 121  99]
  [161 120  97]
  ...
  [151 115  91]
  [150 114  90]
  [149 116  90]]

 [[160 123 103]
  [162 122 100]
  [160 119  96]
  ...
  [150 115  90]
  [150 116  90]
  [151 118  92]]

 ...

 [[160 128 108]
  [160 128 110]
  [160 130 107]
  ...
  [150 131 114]
  [153 131 113]
  [151 131 115]]

 [[160 128 109]
  [162 130 111]
  [161 129 109]
  ...
  [152 130 110]
  [151 129 111]
  [151 129 111]]

 [[  1   1   4]
  [  0   0   0]
  [  1   0   2]
  ...
  [165 163 154]
  [187 180 163]
  [117 107  85]]]",[0.02724619 0.20356867 0.         ... 0.20181038 0.23054349 0.        ]
1013,1872634.jpg,A340-300,30,./images/1872634.jpg,"[[[137 125 118]
  [142 131 123]
  [143 133 125]
  ...
  [133 120 118]
  [131 119 114]
  [129 118 114]]

 [[142 127 118]
  [139 120 110]
  [140 123 116]
  ...
  [131 114 107]
  [132 108  97]
  [138 108  89]]

 [[152 139 131]
  [151 139 129]
  [149 130 122]
  ...
  [137 119 108]
  [141 116 101]
  [146 111  86]]

 ...

 [[ 56  83  95]
  [ 54  80  92]
  [ 56  83  95]
  ...
  [ 35  54  66]
  [ 36  61  71]
  [ 30  49  57]]

 [[ 43  70  83]
  [ 42  67  77]
  [ 45  73  82]
  ...
  [ 31  47  56]
  [ 34  54  55]
  [ 22  34  37]]

 [[  2   1   1]
  [ 26  26  26]
  [  1   2   3]
  ...
  [  0   0   0]
  [ 44  40  41]
  [129 113  90]]]",[0.04007059 0.11504131 0.         ... 0.22619777 0.09625534 0.        ]
1014,0690074.jpg,A340-300,30,./images/0690074.jpg,"[[[183 178 169]
  [184 179 170]
  [183 178 169]
  ...
  [179 174 165]
  [179 174 165]
  [179 174 165]]

 [[184 177 169]
  [185 177 170]
  [182 177 168]
  ...
  [179 174 165]
  [178 173 164]
  [179 174 164]]

 [[182 174 167]
  [181 176 167]
  [181 175 168]
  ...
  [179 174 165]
  [176 174 164]
  [178 173 164]]

 ...

 [[113 129 141]
  [127 140 153]
  [112 122 136]
  ...
  [ 79  81  81]
  [ 74  76  76]
  [ 75  78  78]]

 [[113 122 134]
  [111 119 132]
  [113 123 136]
  ...
  [ 74  76  75]
  [ 71  76  75]
  [ 75  76  76]]

 [[  1   1   1]
  [ 14  13  13]
  [ 22  21  22]
  ...
  [ 60  55  50]
  [  3   1   1]
  [ 31  26  19]]]",[0.09199487 0.11054872 0.         ... 0.06609676 0.29715443 0.        ]
1015,0942763.jpg,A340-300,30,./images/0942763.jpg,"[[[183 158 143]
  [182 160 148]
  [178 161 147]
  ...
  [179 156 141]
  [179 157 142]
  [177 155 143]]

 [[179 157 145]
  [180 160 142]
  [176 157 144]
  ...
  [179 156 140]
  [182 157 138]
  [179 154 138]]

 [[175 158 147]
  [178 161 150]
  [177 160 147]
  ...
  [172 153 138]
  [174 151 136]
  [170 150 134]]

 ...

 [[ 45  86 106]
  [ 37  86  95]
  [ 35  86  96]
  ...
  [ 31  81  96]
  [ 37  86 106]
  [ 39  91 108]]

 [[ 17  60  70]
  [ 33  75  90]
  [ 28  78  88]
  ...
  [ 23  73  79]
  [ 31  76  90]
  [ 31  75  89]]

 [[ 36  36  35]
  [ 63  57  52]
  [173 167 158]
  ...
  [134 134 125]
  [170 161 141]
  [127 113  85]]]",[0.11230737 0.09085709 0.         ... 0.04316232 0.26455083 0.        ]
1016,1318416.jpg,A340-300,30,./images/1318416.jpg,"[[[153 122 101]
  [153 123 104]
  [154 127 106]
  ...
  [154 126 108]
  [153 127 107]
  [154 127 106]]

 [[152 121 100]
  [152 121 100]
  [154 124 101]
  ...
  [154 129 109]
  [154 129 112]
  [154 129 109]]

 [[152 120 101]
  [153 121  98]
  [153 122  99]
  ...
  [157 133 115]
  [156 131 113]
  [156 132 114]]

 ...

 [[148 132 116]
  [148 132 116]
  [147 133 115]
  ...
  [147 133 115]
  [146 131 115]
  [147 131 114]]

 [[147 133 115]
  [147 131 117]
  [147 133 115]
  ...
  [148 134 116]
  [147 131 114]
  [147 132 114]]

 [[  2   0   0]
  [ 68  64  59]
  [133 126 119]
  ...
  [179 175 165]
  [176 162 140]
  [125 117  89]]]",[0.0645601  0.10182493 0.         ... 0.18948702 0.14053699 0.        ]
1017,2068053.jpg,A340-300,30,./images/2068053.jpg,"[[[133 105  74]
  [133 105  75]
  [134 106  76]
  ...
  [131 104  77]
  [130 103  76]
  [129 101  74]]

 [[132 105  78]
  [131 104  77]
  [130 103  77]
  ...
  [131 104  77]
  [130 103  76]
  [129 102  75]]

 [[131 104  77]
  [132 105  78]
  [132 105  78]
  ...
  [130 105  79]
  [127 102  76]
  [127 102  76]]

 ...

 [[ 62  96 112]
  [ 60  96 103]
  [ 34  72  76]
  ...
  [ 62  99 114]
  [ 56  95 110]
  [ 53  88 104]]

 [[ 41  76  89]
  [ 42  78  88]
  [ 34  66  75]
  ...
  [ 41  75  91]
  [ 49  85 100]
  [ 43  78  88]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.05884805 0.17315428 0.         ... 0.15298757 0.16664467 0.        ]
1018,0454595.jpg,A340-300,30,./images/0454595.jpg,"[[[153 111  69]
  [154 111  72]
  [155 112  72]
  ...
  [159 115  78]
  [158 115  76]
  [158 115  76]]

 [[155 112  72]
  [156 114  75]
  [157 114  74]
  ...
  [160 116  79]
  [160 116  78]
  [160 117  78]]

 [[154 114  73]
  [156 115  73]
  [156 116  76]
  ...
  [160 118  81]
  [161 117  80]
  [159 118  79]]

 ...

 [[ 24  68  65]
  [ 58  93  83]
  [ 41  90  70]
  ...
  [ 29  95  66]
  [ 39  95  79]
  [ 15  55  42]]

 [[ 29  79  78]
  [ 43  86  79]
  [ 22  60  54]
  ...
  [ 35  89  68]
  [ 13  69  68]
  [ 25  88  71]]

 [[ 69  70  70]
  [188 188 188]
  [ 56  57  57]
  ...
  [182 178 170]
  [  3   1   1]
  [ 26  21  12]]]",[0.04891077 0.12298468 0.         ... 0.14063607 0.17275774 0.        ]
1019,0745361.jpg,A340-300,30,./images/0745361.jpg,"[[[157 147 137]
  [160 150 140]
  [161 151 141]
  ...
  [177 168 159]
  [174 168 157]
  [176 165 157]]

 [[157 148 138]
  [159 150 141]
  [161 150 142]
  ...
  [175 168 159]
  [175 168 158]
  [174 166 159]]

 [[154 146 139]
  [156 149 140]
  [159 152 143]
  ...
  [174 169 160]
  [174 169 160]
  [173 167 160]]

 ...

 [[ 77  96 111]
  [ 79  98 111]
  [165 180 196]
  ...
  [144 133 129]
  [143 134 130]
  [149 140 137]]

 [[ 73  93 106]
  [ 81  99 117]
  [ 86 103 120]
  ...
  [142 131 127]
  [143 134 130]
  [145 137 137]]

 [[  1   1   1]
  [ 13  13  13]
  [ 21  21  22]
  ...
  [179 174 169]
  [174 163 142]
  [125 114  92]]]",[0.06483411 0.04715208 0.08335389 ... 0.13050136 0.12805092 0.        ]
1020,2175627.jpg,A340-300,30,./images/2175627.jpg,"[[[196 163 148]
  [195 163 151]
  [195 164 153]
  ...
  [205 176 162]
  [206 173 158]
  [207 175 155]]

 [[195 166 155]
  [194 168 161]
  [197 175 164]
  ...
  [206 173 154]
  [206 174 155]
  [209 174 154]]

 [[198 172 165]
  [198 174 168]
  [198 178 173]
  ...
  [206 173 153]
  [206 173 153]
  [205 172 152]]

 ...

 [[181 181 181]
  [180 179 181]
  [181 180 182]
  ...
  [188 183 174]
  [188 183 174]
  [188 182 173]]

 [[179 177 177]
  [180 178 178]
  [178 177 177]
  ...
  [188 182 171]
  [189 182 173]
  [187 183 172]]

 [[ 21  21  19]
  [132 125 119]
  [158 154 148]
  ...
  [177 174 167]
  [174 163 141]
  [128 115  89]]]",[0.02994957 0.212022   0.         ... 0.20003874 0.28887855 0.        ]
1021,1073030.jpg,A340-300,30,./images/1073030.jpg,"[[[ 93  83  73]
  [ 92  83  70]
  [ 90  82  69]
  ...
  [ 86  76  68]
  [ 86  78  68]
  [ 87  77  67]]

 [[ 91  82  70]
  [ 91  84  69]
  [ 91  82  72]
  ...
  [ 85  77  68]
  [ 85  78  69]
  [ 86  78  67]]

 [[ 91  82  73]
  [ 90  82  70]
  [ 92  84  71]
  ...
  [ 84  80  69]
  [ 82  77  69]
  [ 82  80  70]]

 ...

 [[129 151 170]
  [131 151 168]
  [133 156 173]
  ...
  [117 151 180]
  [109 149 176]
  [114 152 177]]

 [[108 143 168]
  [118 150 173]
  [108 138 163]
  ...
  [136 155 171]
  [140 160 176]
  [139 159 173]]

 [[ 17  14  14]
  [ 49  45  41]
  [174 167 156]
  ...
  [179 174 165]
  [176 161 141]
  [125 117  88]]]",[0.15630135 0.04417212 0.         ... 0.12010092 0.23433327 0.        ]
1022,1690964.jpg,A340-300,30,./images/1690964.jpg,"[[[219 213 202]
  [220 214 203]
  [222 214 204]
  ...
  [221 218 204]
  [221 218 204]
  [220 217 203]]

 [[220 214 203]
  [220 214 203]
  [220 214 203]
  ...
  [221 218 204]
  [221 218 204]
  [219 216 201]]

 [[220 211 201]
  [221 212 202]
  [220 211 201]
  ...
  [220 217 205]
  [220 217 203]
  [220 217 203]]

 ...

 [[ 57  93  81]
  [ 61  93  87]
  [ 63  99  87]
  ...
  [ 67  91  91]
  [ 73 102  99]
  [ 68  96  92]]

 [[ 54  91  81]
  [ 60  98  84]
  [ 54  95  80]
  ...
  [ 55  89  81]
  [ 59  93  82]
  [ 58  93  84]]

 [[  1   1   1]
  [ 73  69  64]
  [137 130 121]
  ...
  [169 164 156]
  [173 163 141]
  [126 116  88]]]",[0.06967111 0.09110837 0.         ... 0.09389412 0.22920329 0.        ]
