,filename,Classes,Labels,im_paths,HOG,images
1822,1937368.jpg,DC-6,54,./images/1937368.jpg,[0.02320192 0.16632829 0.         ... 0.0718629  0.26558299 0.        ],"[[[228 224 221]
  [227 224 220]
  [230 225 224]
  ...
  [243 239 238]
  [247 241 242]
  [246 242 241]]

 [[229 224 223]
  [224 219 216]
  [224 219 217]
  ...
  [245 238 240]
  [243 237 238]
  [242 237 238]]

 [[219 214 211]
  [219 214 211]
  [219 214 211]
  ...
  [244 238 239]
  [241 236 235]
  [239 233 234]]

 ...

 [[ 73  98 110]
  [115 142 154]
  [ 98 118 141]
  ...
  [ 58 114 124]
  [ 34  96  91]
  [ 34  79  89]]

 [[ 73 110 110]
  [ 73  99 118]
  [ 81 108 123]
  ...
  [ 45  94 101]
  [ 39  94  95]
  [ 47 103 101]]

 [[  2   1   0]
  [ 68  65  59]
  [133 125 119]
  ...
  [179 175 165]
  [175 162 138]
  [126 118  88]]]"
1823,0730398.jpg,DC-6,54,./images/0730398.jpg,[0.03868912 0.06236358 0.         ... 0.07003441 0.30118423 0.        ],"[[[156  91  47]
  [156  90  42]
  [164  99  55]
  ...
  [156  85  27]
  [149  80  23]
  [143  76  19]]

 [[159  96  52]
  [162  95  48]
  [165 100  55]
  ...
  [158  87  31]
  [153  82  26]
  [148  79  23]]

 [[157  94  50]
  [162  96  51]
  [169 104  60]
  ...
  [162  92  32]
  [158  87  30]
  [150  81  25]]

 ...

 [[ 36  28  28]
  [ 37  30  25]
  [ 36  28  25]
  ...
  [ 10   6   5]
  [  8   5   5]
  [  5   5   5]]

 [[ 34  28  24]
  [ 37  30  26]
  [ 37  29  29]
  ...
  [  5   0   1]
  [  5   3   2]
  [  3   0   0]]

 [[  1   1   1]
  [ 81  81  81]
  [ 53  53  54]
  ...
  [216 208 195]
  [169 159 141]
  [128 115  89]]]"
1824,0620009.jpg,DC-6,54,./images/0620009.jpg,[0.19053131 0.05506242 0.         ... 0.05762106 0.04905572 0.        ],"[[[250 250 250]
  [245 245 245]
  [244 244 244]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[247 247 247]
  [247 247 247]
  [240 240 240]
  ...
  [251 251 251]
  [251 251 251]
  [254 254 254]]

 [[246 246 246]
  [243 243 243]
  [246 246 246]
  ...
  [251 251 251]
  [251 251 251]
  [252 252 252]]

 ...

 [[135 135 135]
  [150 150 150]
  [184 184 184]
  ...
  [156 156 156]
  [191 191 191]
  [ 96  96  96]]

 [[149 149 149]
  [209 209 209]
  [224 224 224]
  ...
  [153 153 153]
  [115 115 115]
  [159 159 159]]

 [[237 237 237]
  [172 172 172]
  [  9   9   9]
  ...
  [ 60  51  42]
  [150 145 140]
  [122 117 106]]]"
1825,0102560.jpg,DC-6,54,./images/0102560.jpg,[0.15473783 0.01774485 0.         ... 0.13261672 0.275615   0.        ],"[[[178 158 163]
  [179 160 163]
  [185 165 168]
  ...
  [179 158 156]
  [175 153 155]
  [167 145 147]]

 [[177 156 164]
  [181 161 165]
  [185 166 169]
  ...
  [182 161 163]
  [179 157 159]
  [173 151 153]]

 [[176 156 161]
  [182 163 166]
  [185 166 169]
  ...
  [185 164 166]
  [177 155 157]
  [172 150 152]]

 ...

 [[125 111 122]
  [129 118 128]
  [139 125 136]
  ...
  [128 115 123]
  [126 113 121]
  [119 106 114]]

 [[120 106 117]
  [141 127 138]
  [141 127 138]
  ...
  [117 106 116]
  [115 101 112]
  [113  97 108]]

 [[ 95  95  95]
  [222 222 222]
  [101 101 101]
  ...
  [244 237 227]
  [223 215 205]
  [159 156 149]]]"
1826,1568883.jpg,DC-6,54,./images/1568883.jpg,[0.01483852 0.1189963  0.         ... 0.01506089 0.39085024 0.        ],"[[[168 111  60]
  [169 112  61]
  [169 112  61]
  ...
  [168 111  59]
  [169 111  59]
  [166 111  59]]

 [[170 113  62]
  [170 113  62]
  [171 114  63]
  ...
  [171 121  79]
  [167 115  73]
  [168 112  62]]

 [[171 113  61]
  [174 116  67]
  [172 115  65]
  ...
  [180 148 131]
  [177 145 125]
  [170 114  65]]

 ...

 [[ 61  55  56]
  [ 55  51  50]
  [111 106 106]
  ...
  [ 46  41  38]
  [ 45  40  39]
  [ 49  45  44]]

 [[ 57  52  51]
  [ 58  53  55]
  [ 55  50  50]
  ...
  [ 46  40  36]
  [ 45  40  37]
  [ 47  42  39]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]"
1827,0547008.jpg,DC-6,54,./images/0547008.jpg,[0.21177883 0.05294471 0.         ... 0.09309843 0.13502068 0.        ],"[[[251 251 251]
  [250 250 250]
  [249 249 249]
  ...
  [247 247 247]
  [245 245 245]
  [245 245 245]]

 [[248 248 248]
  [250 250 250]
  [250 250 250]
  ...
  [242 242 242]
  [244 244 244]
  [245 245 245]]

 [[250 250 250]
  [250 250 250]
  [250 250 250]
  ...
  [245 245 245]
  [245 245 245]
  [243 243 243]]

 ...

 [[200 200 200]
  [185 185 185]
  [197 197 197]
  ...
  [170 170 170]
  [182 182 182]
  [185 185 185]]

 [[194 194 194]
  [189 189 189]
  [199 199 199]
  ...
  [173 172 172]
  [174 172 172]
  [181 181 181]]

 [[245 245 245]
  [198 198 198]
  [ 28  28  28]
  ...
  [ 41  31  26]
  [109 102 100]
  [114 107 100]]]"
1828,0648034.jpg,DC-6,54,./images/0648034.jpg,[0.01382694 0.06318596 0.         ... 0.14896382 0.1011314  0.10604956],"[[[211 211 211]
  [208 208 208]
  [212 212 212]
  ...
  [215 215 215]
  [212 212 212]
  [206 206 206]]

 [[212 212 212]
  [213 213 213]
  [213 213 213]
  ...
  [213 213 213]
  [212 212 212]
  [209 209 209]]

 [[208 208 208]
  [210 210 210]
  [210 210 210]
  ...
  [208 208 208]
  [210 210 210]
  [209 209 209]]

 ...

 [[112 112 112]
  [111 111 111]
  [120 120 120]
  ...
  [139 139 139]
  [126 126 126]
  [138 138 138]]

 [[113 113 113]
  [111 111 111]
  [131 131 131]
  ...
  [145 145 145]
  [133 133 133]
  [115 115 115]]

 [[ 17  14  15]
  [ 47  44  39]
  [176 167 156]
  ...
  [178 174 165]
  [176 163 141]
  [125 117  89]]]"
1829,0438668.jpg,DC-6,54,./images/0438668.jpg,[0.23391257 0.00338162 0.         ... 0.17692419 0.35141683 0.        ],"[[[161 144 125]
  [162 144 123]
  [162 143 125]
  ...
  [161 144 125]
  [161 144 124]
  [160 143 124]]

 [[161 144 122]
  [161 144 124]
  [207 211 203]
  ...
  [161 144 123]
  [161 146 127]
  [160 143 124]]

 [[162 143 124]
  [162 142 124]
  [161 143 123]
  ...
  [161 144 123]
  [161 144 125]
  [162 144 123]]

 ...

 [[163 147 135]
  [163 146 135]
  [162 147 134]
  ...
  [171 157 141]
  [162 145 126]
  [160 145 122]]

 [[164 148 135]
  [161 147 133]
  [163 148 133]
  ...
  [162 145 126]
  [163 145 128]
  [160 143 125]]

 [[ 70  70  70]
  [188 187 188]
  [ 57  57  57]
  ...
  [182 177 168]
  [  3   1   1]
  [ 26  21  13]]]"
1830,0901533.jpg,DC-6,54,./images/0901533.jpg,[0.2038043  0.013177   0.         ... 0.10010082 0.24788145 0.        ],"[[[172 161 142]
  [174 164 147]
  [187 180 165]
  ...
  [168 125  81]
  [173 144 117]
  [176 152 131]]

 [[177 164 145]
  [183 175 158]
  [188 182 167]
  ...
  [168 130  87]
  [172 143 115]
  [165 140 116]]

 [[169 159 142]
  [175 165 147]
  [180 176 158]
  ...
  [170 140 110]
  [170 139 109]
  [179 158 128]]

 ...

 [[ 46  81  83]
  [ 41  95 101]
  [ 30  56  71]
  ...
  [ 84 108 130]
  [ 45  68  92]
  [ 44  84 104]]

 [[ 11  31  41]
  [ 48  80  97]
  [ 49  80  83]
  ...
  [ 84 120 145]
  [ 54  91 101]
  [ 80 123 134]]

 [[  1   1   0]
  [ 79  80  80]
  [ 53  54  54]
  ...
  [215 208 196]
  [172 159 141]
  [127 115  91]]]"
1831,0539791.jpg,DC-6,54,./images/0539791.jpg,[0.04857744 0.06106879 0.         ... 0.08365789 0.05021803 0.        ],"[[[214 203 175]
  [216 205 177]
  [218 211 182]
  ...
  [244 239 224]
  [243 238 223]
  [243 239 220]]

 [[211 202 172]
  [212 202 172]
  [212 202 172]
  ...
  [242 238 219]
  [242 238 219]
  [243 239 220]]

 [[214 203 175]
  [209 198 168]
  [207 196 166]
  ...
  [239 235 216]
  [242 235 216]
  [242 235 216]]

 ...

 [[242 242 230]
  [237 241 230]
  [243 243 231]
  ...
  [226 224 216]
  [223 227 216]
  [229 233 222]]

 [[241 241 229]
  [234 237 225]
  [236 240 228]
  ...
  [229 233 222]
  [231 235 224]
  [151 159 148]]

 [[233 233 234]
  [100 100 102]
  [  1   1   2]
  ...
  [134 126 121]
  [150 142 141]
  [156 149 141]]]"
1832,1316960.jpg,DC-6,54,./images/1316960.jpg,[0.10598325 0.00601712 0.         ... 0.16245193 0.12489415 0.        ],"[[[222 220 219]
  [224 222 221]
  [217 215 214]
  ...
  [216 211 208]
  [207 202 199]
  [208 204 200]]

 [[220 218 218]
  [224 222 222]
  [230 230 230]
  ...
  [229 225 224]
  [221 216 213]
  [221 218 214]]

 [[221 219 218]
  [231 231 231]
  [239 239 239]
  ...
  [226 224 223]
  [224 222 221]
  [225 222 221]]

 ...

 [[122 133 141]
  [131 142 150]
  [140 152 160]
  ...
  [ 80  78  79]
  [ 77  74  75]
  [ 81  78  78]]

 [[133 142 149]
  [138 149 157]
  [138 150 158]
  ...
  [109 112 117]
  [ 79  77  77]
  [ 77  72  73]]

 [[  2   0   2]
  [153 148 141]
  [ 71  68  65]
  ...
  [  4   5   3]
  [177 166 149]
  [130 115  88]]]"
1833,1002431.jpg,DC-8,55,./images/1002431.jpg,[0.0425989  0.04023229 0.11421169 ... 0.17675223 0.190917   0.        ],"[[[211 211 211]
  [212 212 212]
  [215 215 215]
  ...
  [237 237 237]
  [234 234 234]
  [236 236 236]]

 [[199 199 199]
  [205 205 205]
  [208 208 208]
  ...
  [234 234 234]
  [234 234 234]
  [235 235 235]]

 [[207 207 207]
  [206 206 206]
  [209 209 209]
  ...
  [232 232 232]
  [233 233 233]
  [233 233 233]]

 ...

 [[  5   5   5]
  [ 16  16  16]
  [  0   0   0]
  ...
  [134 134 134]
  [134 134 134]
  [134 134 134]]

 [[107 107 107]
  [107 107 107]
  [108 108 108]
  ...
  [136 136 136]
  [135 135 135]
  [133 133 133]]

 [[ 18  14  13]
  [ 49  44  41]
  [175 167 158]
  ...
  [181 176 167]
  [174 161 141]
  [126 115  91]]]"
1834,1428985.jpg,DC-8,55,./images/1428985.jpg,[0.05149926 0.05664918 0.11658639 ... 0.2022364  0.11312771 0.        ],"[[[155 140 127]
  [158 142 129]
  [159 143 130]
  ...
  [171 156 140]
  [168 153 137]
  [168 157 143]]

 [[154 139 123]
  [159 144 128]
  [161 146 130]
  ...
  [171 160 146]
  [169 158 144]
  [166 156 139]]

 [[155 141 123]
  [157 142 125]
  [160 144 128]
  ...
  [171 162 148]
  [171 162 148]
  [170 161 147]]

 ...

 [[166 163 155]
  [168 164 159]
  [171 167 162]
  ...
  [174 175 173]
  [172 175 173]
  [175 176 174]]

 [[166 163 158]
  [169 166 161]
  [168 169 160]
  ...
  [172 174 174]
  [171 174 173]
  [172 174 174]]

 [[  2   0   0]
  [160 157 153]
  [ 68  64  61]
  ...
  [  7   5   5]
  [180 166 146]
  [127 114  89]]]"
1835,0765750.jpg,DC-8,55,./images/0765750.jpg,[0.15426527 0.03045102 0.         ... 0.11196881 0.23152577 0.        ],"[[[154 124  97]
  [153 123  95]
  [157 126 101]
  ...
  [166 132 102]
  [168 132 102]
  [162 128  99]]

 [[151 120  95]
  [154 123  97]
  [156 128 100]
  ...
  [169 133 104]
  [165 129  99]
  [162 128  98]]

 [[151 122  97]
  [157 127 100]
  [159 128 102]
  ...
  [161 128  95]
  [168 132 102]
  [158 124  95]]

 ...

 [[ 71  88 104]
  [ 61  82  91]
  [ 69  90 102]
  ...
  [ 61  78  87]
  [ 59  79  74]
  [ 59  77  74]]

 [[ 69  87  93]
  [ 73  95 108]
  [ 73  95 105]
  ...
  [ 66  81  85]
  [ 39  53  61]
  [ 56  67  77]]

 [[  1   0   0]
  [ 81  80  80]
  [ 54  53  54]
  ...
  [216 209 195]
  [170 161 139]
  [128 115  92]]]"
1836,0640660.jpg,DC-8,55,./images/0640660.jpg,[0.02669256 0.12428857 0.         ... 0.02409082 0.42549765 0.        ],"[[[163 163 163]
  [146 146 146]
  [142 142 142]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[156 156 156]
  [144 144 144]
  [146 146 146]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[243 243 243]
  [173 173 173]
  [144 144 144]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 ...

 [[ 85  85  85]
  [ 88  88  88]
  [100 100 100]
  ...
  [115 115 115]
  [119 119 119]
  [125 125 125]]

 [[ 87  87  87]
  [ 91  91  91]
  [104 104 104]
  ...
  [120 120 120]
  [122 122 122]
  [123 123 123]]

 [[  0   0   0]
  [ 14  14  14]
  [  1   1   1]
  ...
  [ 11   8   8]
  [  7   4   1]
  [  9   5   3]]]"
1837,1201877.jpg,DC-8,55,./images/1201877.jpg,[0.00717736 0.14926529 0.         ... 0.13645032 0.22631769 0.        ],"[[[136 129 126]
  [142 136 139]
  [133 126 123]
  ...
  [103  98  93]
  [103  97  92]
  [100  97  90]]

 [[150 146 147]
  [152 152 152]
  [146 144 144]
  ...
  [105  96  92]
  [103  95  88]
  [105  97  90]]

 [[168 169 172]
  [158 157 159]
  [142 137 138]
  ...
  [104  97  89]
  [103  97  91]
  [102  98  92]]

 ...

 [[ 63 101 129]
  [ 94 120 139]
  [ 85 116 136]
  ...
  [ 74  99 119]
  [ 71  99 118]
  [ 77 102 119]]

 [[ 80  96 105]
  [108 127 151]
  [ 72  97 125]
  ...
  [ 71  96 116]
  [ 63  87 106]
  [ 58  83 103]]

 [[ 73  69  66]
  [ 58  56  52]
  [125 118 109]
  ...
  [218 208 196]
  [176 160 137]
  [129 117  90]]]"
1838,0956798.jpg,DC-8,55,./images/0956798.jpg,[0.08389409 0.04753999 0.05627787 ... 0.06936341 0.21937468 0.        ],"[[[239 223 207]
  [238 222 210]
  [243 227 214]
  ...
  [237 218 203]
  [231 210 196]
  [229 210 194]]

 [[240 223 208]
  [241 225 210]
  [242 225 212]
  ...
  [239 221 204]
  [232 215 197]
  [233 215 201]]

 [[240 222 211]
  [240 223 208]
  [246 227 214]
  ...
  [237 218 202]
  [235 215 204]
  [232 213 199]]

 ...

 [[ 95  90  63]
  [ 94  72  68]
  [ 85  72  69]
  ...
  [ 51  37  34]
  [ 55  37  29]
  [ 54  45  35]]

 [[ 54  53  41]
  [ 63  56  44]
  [ 71  47  50]
  ...
  [ 69  69  42]
  [ 39  34  30]
  [ 54  39  33]]

 [[ 16  14  13]
  [ 48  43  40]
  [176 167 156]
  ...
  [177 175 166]
  [176 162 141]
  [123 117  88]]]"
1839,0177063.jpg,DC-8,55,./images/0177063.jpg,[0.10666544 0.03065099 0.06272004 ... 0.29461077 0.39535206 0.        ],"[[[227 186 183]
  [238 195 192]
  [245 205 200]
  ...
  [252 238 239]
  [252 228 228]
  [253 232 234]]

 [[234 190 188]
  [239 193 189]
  [243 201 196]
  ...
  [249 229 228]
  [248 224 224]
  [252 230 232]]

 [[233 188 184]
  [239 194 190]
  [245 203 198]
  ...
  [251 224 223]
  [254 230 228]
  [248 225 225]]

 ...

 [[229 225 230]
  [240 233 238]
  [251 246 251]
  ...
  [229 228 238]
  [239 235 246]
  [227 224 233]]

 [[240 235 238]
  [242 233 243]
  [254 249 253]
  ...
  [239 238 250]
  [245 244 254]
  [233 234 244]]

 [[ 49  49  49]
  [118 118 118]
  [123 124 124]
  ...
  [245 240 233]
  [179 172 165]
  [ 56  57  48]]]"
1840,1426920.jpg,DC-8,55,./images/1426920.jpg,[0.08081161 0.1786362  0.         ... 0.0755214  0.18555315 0.        ],"[[[128 116 104]
  [129 117 105]
  [128 115 107]
  ...
  [129 116 108]
  [128 117 108]
  [128 117 108]]

 [[127 115 107]
  [129 116 108]
  [127 116 107]
  ...
  [130 116 110]
  [128 115 108]
  [128 117 109]]

 [[127 116 108]
  [126 117 104]
  [127 116 108]
  ...
  [126 114 108]
  [129 116 108]
  [126 114 108]]

 ...

 [[ 59  88 111]
  [ 61  88 107]
  [ 71  91 114]
  ...
  [ 64  77  81]
  [ 62  77  84]
  [ 63  80  83]]

 [[120 134 147]
  [119 133 147]
  [120 132 147]
  ...
  [140 150 157]
  [137 149 156]
  [138 147 157]]

 [[  0   1   1]
  [ 69  64  57]
  [132 126 122]
  ...
  [179 175 168]
  [173 162 141]
  [128 115  89]]]"
1841,0219265.jpg,DC-8,55,./images/0219265.jpg,[0.03426385 0.20201127 0.         ... 0.18522784 0.16092203 0.        ],"[[[157 136 128]
  [157 136 128]
  [152 132 124]
  ...
  [159 136 132]
  [157 137 132]
  [156 136 131]]

 [[154 130 124]
  [147 127 122]
  [153 131 125]
  ...
  [155 135 130]
  [153 132 130]
  [153 131 126]]

 [[145 120 116]
  [151 125 119]
  [152 128 122]
  ...
  [152 127 123]
  [149 129 124]
  [149 127 122]]

 ...

 [[ 98  95 111]
  [ 98  95 111]
  [ 96  93 109]
  ...
  [107 104 119]
  [106 108 120]
  [108 108 122]]

 [[103  95 111]
  [100  97 112]
  [105 104 114]
  ...
  [ 68 139 162]
  [ 62 123 142]
  [ 77 110 127]]

 [[ 53  52  52]
  [101 101 101]
  [111 109 109]
  ...
  [245 239 230]
  [178 170 164]
  [ 66  64  54]]]"
1842,0993951.jpg,DC-8,55,./images/0993951.jpg,[0.0381085  0.10003482 0.14921818 ... 0.16584685 0.25896861 0.        ],"[[[156 156 156]
  [152 152 152]
  [153 153 153]
  ...
  [182 182 182]
  [175 175 175]
  [181 181 181]]

 [[147 147 147]
  [151 151 151]
  [158 158 158]
  ...
  [170 170 170]
  [180 180 180]
  [175 175 175]]

 [[148 148 148]
  [147 147 147]
  [150 150 150]
  ...
  [169 169 169]
  [176 176 176]
  [173 173 173]]

 ...

 [[171 171 171]
  [179 179 179]
  [183 183 183]
  ...
  [171 171 171]
  [188 188 188]
  [171 171 171]]

 [[186 186 186]
  [175 175 175]
  [179 179 179]
  ...
  [176 176 176]
  [175 175 175]
  [173 173 173]]

 [[ 15  14  16]
  [ 49  45  40]
  [170 164 156]
  ...
  [179 174 167]
  [173 161 142]
  [129 116  89]]]"
1843,1050604.jpg,DC-8,55,./images/1050604.jpg,[0.20985159 0.10455931 0.         ... 0.14684281 0.18202032 0.        ],"[[[ 26  18  15]
  [ 25  26  25]
  [ 39  35  36]
  ...
  [ 83  87 112]
  [120 130 133]
  [ 89  98 100]]

 [[ 49  52  43]
  [ 43  42  49]
  [ 76  87 100]
  ...
  [ 96 110 116]
  [ 76  87  91]
  [113 125 131]]

 [[ 63  71  62]
  [ 98 100 105]
  [ 84  83  87]
  ...
  [ 86  90  92]
  [ 71  81  85]
  [110 115 116]]

 ...

 [[109 118 127]
  [100 113 118]
  [104 113 121]
  ...
  [ 75  97 116]
  [100 110 120]
  [ 85  97 106]]

 [[111 122 130]
  [112 116 122]
  [ 91 103 117]
  ...
  [103 114 122]
  [ 98 108 115]
  [ 75 102 121]]

 [[ 18  17  19]
  [ 13  10   7]
  [173 168 155]
  ...
  [219 209 193]
  [169 159 140]
  [127 116  91]]]"
1844,1343589.jpg,DC-8,55,./images/1343589.jpg,[0.09434265 0.05330486 0.         ... 0.16110582 0.0761391  0.        ],"[[[165 145 128]
  [165 139 116]
  [166 141 122]
  ...
  [165 153 145]
  [163 148 136]
  [162 146 129]]

 [[164 142 124]
  [167 144 126]
  [165 144 123]
  ...
  [162 150 140]
  [161 149 139]
  [165 149 136]]

 [[166 143 123]
  [167 141 118]
  [166 142 123]
  ...
  [163 149 135]
  [161 148 134]
  [165 148 135]]

 ...

 [[133 121 110]
  [134 120 107]
  [131 119 106]
  ...
  [108  99  86]
  [110 101  88]
  [113 103  90]]

 [[143 127 114]
  [134 122 104]
  [134 119 103]
  ...
  [110 112 112]
  [107 115 114]
  [114 120 119]]

 [[  0   1   1]
  [182 173 163]
  [ 80  77  74]
  ...
  [ 13  14  16]
  [179 167 152]
  [128 115  89]]]"
1845,0608863.jpg,DC-8,55,./images/0608863.jpg,[0.02507784 0.03622355 0.11696357 ... 0.15206831 0.13675956 0.        ],"[[[204 204 204]
  [200 200 200]
  [202 202 202]
  ...
  [170 170 170]
  [194 194 194]
  [172 172 172]]

 [[207 207 207]
  [200 200 200]
  [198 198 198]
  ...
  [173 173 173]
  [177 177 177]
  [165 165 165]]

 [[201 201 201]
  [202 202 202]
  [196 196 196]
  ...
  [167 167 167]
  [172 172 172]
  [164 164 164]]

 ...

 [[160 160 160]
  [150 150 150]
  [150 150 150]
  ...
  [131 131 131]
  [143 143 143]
  [125 125 125]]

 [[151 151 151]
  [149 149 149]
  [158 158 158]
  ...
  [121 121 121]
  [123 123 123]
  [134 134 134]]

 [[ 22  20  20]
  [133 126 119]
  [162 156 150]
  ...
  [179 174 167]
  [175 163 143]
  [129 116  89]]]"
1846,0395643.jpg,DC-8,55,./images/0395643.jpg,[0.07761217 0.23798383 0.         ... 0.11377576 0.07946059 0.        ],"[[[229 222 218]
  [229 221 215]
  [229 220 213]
  ...
  [224 218 211]
  [224 216 209]
  [223 216 207]]

 [[226 218 212]
  [228 218 211]
  [228 218 211]
  ...
  [222 216 206]
  [221 214 205]
  [224 214 205]]

 [[225 218 209]
  [227 218 209]
  [225 218 209]
  ...
  [221 213 204]
  [220 210 200]
  [222 213 203]]

 ...

 [[ 48  51  56]
  [ 41  45  49]
  [ 38  41  47]
  ...
  [ 32  37  40]
  [ 49  74  93]
  [ 39  78  90]]

 [[ 44  44  46]
  [ 47  62  60]
  [ 20  23  22]
  ...
  [ 53  79  91]
  [ 60  86 107]
  [111 139 157]]

 [[219 219 219]
  [ 83  83  83]
  [  5   5   5]
  ...
  [108  98  90]
  [159 152 151]
  [146 138 129]]]"
1847,1349066.jpg,DC-8,55,./images/1349066.jpg,[0.02498916 0.17492411 0.         ... 0.18290903 0.08457624 0.        ],"[[[167 124  85]
  [167 124  85]
  [166 125  86]
  ...
  [159 117  81]
  [156 117  78]
  [160 118  76]]

 [[169 126  87]
  [169 125  87]
  [167 126  87]
  ...
  [162 120  83]
  [158 119  80]
  [158 119  80]]

 [[170 127  88]
  [168 126  89]
  [169 128  89]
  ...
  [159 120  81]
  [162 120  83]
  [159 120  82]]

 ...

 [[144 149 150]
  [143 148 149]
  [139 144 145]
  ...
  [121 126 127]
  [127 132 133]
  [113 118 121]]

 [[138 143 144]
  [140 145 145]
  [136 141 144]
  ...
  [119 125 124]
  [122 129 127]
  [120 126 126]]

 [[  3   1   0]
  [185 176 164]
  [ 82  76  71]
  ...
  [ 13  10  12]
  [179 168 151]
  [126 115  92]]]"
1848,1818866.jpg,DC-8,55,./images/1818866.jpg,[0.12334216 0.11053136 0.         ... 0.20425699 0.08906949 0.        ],"[[[175 137  95]
  [176 138  98]
  [177 139  97]
  ...
  [178 145 106]
  [177 144 105]
  [177 144 105]]

 [[175 139  99]
  [176 139 101]
  [177 140 102]
  ...
  [177 145 109]
  [177 145 109]
  [175 143 107]]

 [[176 140 102]
  [177 141 103]
  [177 141 104]
  ...
  [176 146 111]
  [175 145 110]
  [174 143 110]]

 ...

 [[  0   8   1]
  [  6  23  20]
  [  1  22  14]
  ...
  [ 27  69  72]
  [ 31 101  97]
  [ 10  38  42]]

 [[  1  18   1]
  [ 41 119 116]
  [ 28  69  69]
  ...
  [  2  31  29]
  [  5  30  24]
  [ 52 111 111]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
1849,0092971.jpg,DC-8,55,./images/0092971.jpg,[0.01173588 0.00478129 0.01364867 ... 0.03897507 0.26029918 0.        ],"[[[188 145 136]
  [188 147 138]
  [193 150 141]
  ...
  [179 140 132]
  [174 135 127]
  [170 133 125]]

 [[187 146 137]
  [190 150 138]
  [190 152 140]
  ...
  [171 135 127]
  [173 137 129]
  [171 132 124]]

 [[188 147 138]
  [186 146 141]
  [102  82  77]
  ...
  [174 138 130]
  [172 136 128]
  [170 134 126]]

 ...

 [[ 28  18  11]
  [ 45  44  40]
  [ 28  27  21]
  ...
  [ 20   1   1]
  [ 44  38  32]
  [ 17   3   1]]

 [[ 15   6   3]
  [ 12   6   2]
  [ 40  36  33]
  ...
  [ 29  17   8]
  [ 32  43  31]
  [ 23  29  19]]

 [[115 115 115]
  [221 221 221]
  [ 99  99  99]
  ...
  [245 238 229]
  [222 214 204]
  [160 155 152]]]"
1850,1193567.jpg,DC-8,55,./images/1193567.jpg,[0.05936622 0.01236796 0.06320985 ... 0.13124866 0.12823089 0.        ],"[[[206 187 182]
  [207 189 182]
  [208 192 185]
  ...
  [179 161 153]
  [179 161 154]
  [175 157 150]]

 [[209 190 185]
  [209 190 185]
  [204 188 181]
  ...
  [179 161 154]
  [177 158 151]
  [177 160 152]]

 [[205 188 181]
  [210 192 185]
  [208 189 184]
  ...
  [178 160 153]
  [178 160 153]
  [179 161 156]]

 ...

 [[166 167 171]
  [179 177 179]
  [172 166 167]
  ...
  [122 114 115]
  [121 116 115]
  [110 105 105]]

 [[146 140 141]
  [144 138 139]
  [142 136 137]
  ...
  [105  99  99]
  [104  99  98]
  [100  95  94]]

 [[ 46  40  38]
  [132 125 118]
  [156 149 144]
  ...
  [169 164 156]
  [173 163 141]
  [126 116  88]]]"
1851,0109630.jpg,DC-8,55,./images/0109630.jpg,[0.04783428 0.04783428 0.         ... 0.01837943 0.22023312 0.        ],"[[[111  77  71]
  [113  79  73]
  [115  81  75]
  ...
  [123  87  79]
  [123  87  79]
  [123  90  79]]

 [[119  85  79]
  [116  81  77]
  [119  85  79]
  ...
  [122  87  77]
  [123  87  79]
  [119  84  75]]

 [[115  81  75]
  [113  79  73]
  [121  87  81]
  ...
  [124  88  82]
  [127  91  83]
  [122  89  80]]

 ...

 [[ 58  66  83]
  [ 65  74  94]
  [ 64  71  91]
  ...
  [ 88  93 126]
  [ 63  71  99]
  [ 59  68  88]]

 [[ 45  53  75]
  [ 55  65  83]
  [ 63  75  94]
  ...
  [ 78  88 110]
  [ 79  87 110]
  [ 70  78 100]]

 [[ 34  34  34]
  [ 48  48  48]
  [211 211 211]
  ...
  [158 154 143]
  [219 210 200]
  [136 133 128]]]"
1852,0718917.jpg,DC-8,55,./images/0718917.jpg,[0.11996671 0.01183216 0.         ... 0.18327107 0.08667455 0.        ],"[[[211 211 211]
  [205 205 205]
  [211 211 211]
  ...
  [220 220 220]
  [217 217 217]
  [215 215 215]]

 [[206 206 206]
  [210 210 210]
  [217 217 217]
  ...
  [222 222 222]
  [216 216 216]
  [214 214 214]]

 [[212 212 212]
  [208 208 208]
  [206 206 206]
  ...
  [218 218 218]
  [219 219 219]
  [214 214 214]]

 ...

 [[161 161 161]
  [157 157 157]
  [159 159 159]
  ...
  [129 129 129]
  [133 133 133]
  [145 145 145]]

 [[156 156 156]
  [168 168 168]
  [157 157 157]
  ...
  [140 140 140]
  [156 156 156]
  [141 141 141]]

 [[232 232 232]
  [ 49  49  49]
  [  1   1   1]
  ...
  [  6   5   5]
  [172 167 148]
  [123 112  91]]]"
